time,"I(IA)","I(IR)","I(ROUT_Q)","I(L_RDFF_T2_RDFF_TO)","I(L_RDFF_Q3_RDFF_TO)","P(B_RDFF_T1_RDFF_T2)","P(B_RDFF_TO_0)","P(B_RDFF_TO_RDFF_B1)","I(ICLK)"
1.500000e-11,0.000000e+00,0.000000e+00,1.008452e-17,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.600000e-11,0.000000e+00,0.000000e+00,7.234544e-18,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.700000e-11,0.000000e+00,0.000000e+00,6.138401e-18,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.800000e-11,0.000000e+00,0.000000e+00,3.726887e-18,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.900000e-11,0.000000e+00,0.000000e+00,3.726887e-18,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.000000e-11,0.000000e+00,0.000000e+00,1.973058e-18,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.100000e-11,0.000000e+00,0.000000e+00,2.192286e-18,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.200000e-11,0.000000e+00,0.000000e+00,1.096143e-18,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.300000e-11,0.000000e+00,0.000000e+00,1.315372e-18,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.400000e-11,0.000000e+00,0.000000e+00,4.384572e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.500000e-11,0.000000e+00,0.000000e+00,8.769145e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.600000e-11,0.000000e+00,0.000000e+00,4.384572e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.700000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.800000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.900000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.000000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.112500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.212500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.312500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.412500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.512500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.612500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.712500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.812500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.912500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.012500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.112500e-11,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.212500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.312500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.412500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.512500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.612500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.712500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.812500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.912500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.012500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.112500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.212500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.312500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.412500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.512500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.612500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.712500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.812500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.912500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.012500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.112500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.212500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.312500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.412500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.512500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.612500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.712500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.812500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.912500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.012500e-11,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.112500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.212500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.312500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.412500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.512500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.612500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.712500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.812500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.912500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.012500e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.100000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.200000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.300000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.400000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.500000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.600000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.700000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.800000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.900000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.000000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.100000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.200000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.300000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.400000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.500000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.600000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.700000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.800000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.900000e-11,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.000000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.010000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.020000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.030000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.040000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.050000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.060000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.070000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.080000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.090000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.100000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.110000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.120000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.130000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.140000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.150000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.160000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.170000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.180000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.190000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.200000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.210000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.220000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.230000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.240000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.250000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.260000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.270000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.280000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.290000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.300000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.310000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.320000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.330000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.340000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.350000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.360000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.370000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.380000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.390000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.400000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.410000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.420000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.430000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.440000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.450000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.460000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.470000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.480000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.490000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.500000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.510000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.520000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.530000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.540000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.550000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.560000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.570000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.580000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.590000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.600000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.610000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.620000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.630000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.640000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.650000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.660000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.670000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.680000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
