time,"V(4)","V(3)","V(5)"
6.300000e-11,-8.012207e-09,2.965349e-06,-7.010000e-06
6.325000e-11,-4.161946e-06,3.670633e-06,-9.804447e-06
6.350000e-11,-7.411128e-06,8.961654e-06,-7.411141e-06
6.375000e-11,-8.430975e-06,1.811601e-05,-2.465851e-06
6.400000e-11,-7.434895e-06,2.897133e-05,1.803107e-06
6.425000e-11,-5.577299e-06,3.960686e-05,3.680742e-06
6.450000e-11,-3.948243e-06,5.021668e-05,3.437185e-06
6.475000e-11,-2.931473e-06,6.376868e-05,2.294284e-06
6.500000e-11,-2.289288e-06,8.503480e-05,1.084622e-06
6.525000e-11,-1.694085e-06,1.191037e-04,-2.623029e-07
6.550000e-11,-1.307964e-06,1.706819e-04,-2.212612e-06
6.575000e-11,-1.355992e-06,2.451691e-04,-4.655212e-06
6.600000e-11,-2.214906e-06,3.469640e-04,-6.887784e-06
6.625000e-11,-3.300221e-06,4.792892e-04,-7.417503e-06
6.650000e-11,-3.682026e-06,6.465308e-04,-5.485619e-06
6.675000e-11,-2.429686e-06,8.450685e-04,-1.930343e-06
6.700000e-11,7.120567e-07,1.011525e-03,1.174741e-06
6.725000e-11,5.028929e-06,1.024053e-03,2.021645e-06
6.750000e-11,9.302195e-06,8.655228e-04,2.711552e-07
6.775000e-11,1.265033e-05,6.049775e-04,-2.943843e-06
6.800000e-11,1.521855e-05,2.853245e-04,-5.803276e-06
6.825000e-11,1.829353e-05,-3.748426e-05,-6.697660e-06
6.850000e-11,2.378515e-05,-2.776058e-04,-4.916273e-06
6.875000e-11,3.345956e-05,-3.591912e-04,-9.240914e-07
6.900000e-11,4.856715e-05,-2.454063e-04,3.956948e-06
6.925000e-11,7.024107e-05,2.995800e-05,8.342551e-06
6.950000e-11,1.004776e-04,3.278698e-04,1.152080e-05
6.975000e-11,1.431438e-04,4.790132e-04,1.354700e-05
7.000000e-11,2.046350e-04,4.232287e-04,1.456327e-05
7.025000e-11,2.934086e-04,2.439766e-04,1.377985e-05
7.050000e-11,4.168389e-04,7.154123e-05,8.905614e-06
7.075000e-11,5.784280e-04,-1.881859e-05,-2.659898e-06
7.100000e-11,7.829441e-04,-2.949354e-05,-2.306085e-05
7.125000e-11,1.015623e-03,-5.273622e-06,-5.025908e-05
7.150000e-11,1.168584e-03,1.203941e-05,-7.447176e-05
7.175000e-11,1.093427e-03,6.442246e-06,-8.287469e-05
7.200000e-11,8.148360e-04,-1.474087e-05,-6.437976e-05
7.225000e-11,4.466865e-04,-3.485311e-05,-1.745025e-05
7.250000e-11,8.850235e-05,-3.880295e-05,4.456894e-05
7.275000e-11,-1.338171e-04,-1.823069e-05,9.738407e-05
7.300000e-11,-1.176664e-04,2.506270e-05,1.176018e-04
7.325000e-11,1.054260e-04,7.714303e-05,9.515052e-05
7.350000e-11,3.575745e-04,1.156902e-04,3.914608e-05
7.375000e-11,4.468299e-04,1.219642e-04,-2.552554e-05
7.400000e-11,3.142923e-04,9.424104e-05,-6.913010e-05
7.425000e-11,4.901210e-05,5.105391e-05,-7.116242e-05
7.450000e-11,-1.996954e-04,1.951869e-05,-3.131603e-05
7.475000e-11,-3.145100e-04,1.589421e-05,2.956686e-05
7.500000e-11,-2.683971e-04,3.345064e-05,8.078843e-05
7.525000e-11,-1.238405e-04,4.886447e-05,9.869615e-05
7.550000e-11,2.594306e-05,4.264974e-05,7.822665e-05
7.575000e-11,1.204637e-04,1.657983e-05,3.217766e-05
7.600000e-11,1.509142e-04,-7.720974e-06,-1.710374e-05
7.625000e-11,1.378926e-04,-7.354370e-06,-5.035556e-05
7.650000e-11,9.979000e-05,2.081520e-05,-6.056978e-05
7.675000e-11,4.266905e-05,5.656642e-05,-5.046095e-05
7.700000e-11,-2.815594e-05,7.247303e-05,-2.899107e-05
7.725000e-11,-9.347035e-05,5.616423e-05,-5.623473e-06
7.750000e-11,-1.227667e-04,1.928240e-05,1.400785e-05
7.775000e-11,-9.579474e-05,-1.280830e-05,2.798358e-05
7.800000e-11,-2.370859e-05,-2.056456e-05,3.574224e-05
7.825000e-11,5.271487e-05,-3.708348e-06,3.647556e-05
7.850000e-11,8.967936e-05,2.091013e-05,2.930008e-05
7.875000e-11,7.032016e-05,3.411309e-05,1.476918e-05
7.900000e-11,1.430337e-05,2.886449e-05,-3.572632e-06
7.925000e-11,-3.839011e-05,1.300215e-05,-1.928009e-05
7.950000e-11,-5.598233e-05,1.868951e-07,-2.558347e-05
7.975000e-11,-3.512327e-05,-1.551249e-06,-1.929284e-05
8.000000e-11,1.103564e-06,5.594219e-06,-3.317389e-06
8.025000e-11,2.405462e-05,1.338688e-05,1.436770e-05
8.050000e-11,2.137812e-05,1.519049e-05,2.499328e-05
8.075000e-11,3.111924e-06,1.038183e-05,2.392832e-05
8.100000e-11,-1.039847e-05,2.896170e-06,1.287841e-05
8.125000e-11,-6.697327e-06,-2.456555e-06,-1.157984e-06
8.150000e-11,9.148202e-06,-3.227428e-06,-1.028527e-05
8.175000e-11,2.051810e-05,3.498068e-07,-1.043540e-05
8.200000e-11,1.467593e-05,6.763948e-06,-3.218745e-06
8.225000e-11,-6.040073e-06,1.383467e-05,5.866854e-06
8.250000e-11,-2.587146e-05,1.893849e-05,1.131626e-05
8.275000e-11,-2.830004e-05,1.981302e-05,1.085673e-05
8.300000e-11,-9.473771e-06,1.622857e-05,6.251648e-06
8.325000e-11,1.832846e-05,1.121767e-05,1.470029e-06
8.350000e-11,3.581388e-05,1.000556e-05,-4.271453e-07
8.375000e-11,3.086260e-05,1.658561e-05,6.052131e-07
8.400000e-11,6.841254e-06,3.049280e-05,2.077003e-06
8.425000e-11,-2.047231e-05,4.689984e-05,1.471054e-06
8.450000e-11,-3.425432e-05,6.066088e-05,-1.458166e-06
8.475000e-11,-2.786457e-05,7.138465e-05,-4.493227e-06
8.500000e-11,-8.192369e-06,8.545751e-05,-4.872675e-06
8.525000e-11,1.061001e-05,1.134538e-04,-1.628773e-06
8.550000e-11,1.757521e-05,1.652515e-04,3.535436e-06
8.575000e-11,1.160663e-05,2.465681e-04,7.352010e-06
8.600000e-11,3.330716e-07,3.583325e-04,7.473073e-06
8.625000e-11,-7.090969e-06,4.990039e-04,3.801205e-06
8.650000e-11,-6.800531e-06,6.733212e-04,-1.404510e-06
8.675000e-11,-1.909658e-06,8.862709e-04,-4.930837e-06
8.700000e-11,1.269709e-06,1.090161e-03,-4.764505e-06
8.725000e-11,-8.934416e-07,1.162091e-03,-1.283094e-06
8.750000e-11,-6.430330e-06,1.022395e-03,3.343419e-06
8.775000e-11,-9.767214e-06,6.768681e-04,6.995341e-06
8.800000e-11,-6.571764e-06,2.456985e-04,9.131887e-06
8.825000e-11,2.605504e-06,-1.119273e-04,1.108077e-05
8.850000e-11,1.278264e-05,-2.961946e-04,1.540322e-05
8.875000e-11,1.858863e-05,-2.628343e-04,2.505635e-05
8.900000e-11,1.857461e-05,-4.199546e-05,4.274650e-05
8.925000e-11,1.640695e-05,2.405038e-04,7.042955e-05
8.950000e-11,1.804509e-05,4.197191e-04,1.087653e-04
8.975000e-11,2.696856e-05,4.142273e-04,1.568637e-04
9.000000e-11,4.081957e-05,2.603084e-04,2.131029e-04
9.025000e-11,5.177148e-05,5.372801e-05,2.775469e-04
9.050000e-11,5.066788e-05,-1.160819e-04,3.555032e-04
9.075000e-11,3.284225e-05,-2.066765e-04,4.610792e-04
9.100000e-11,3.214023e-07,-2.272582e-04,6.147793e-04
9.125000e-11,-3.952627e-05,-2.108393e-04,8.228946e-04
9.150000e-11,-7.159913e-05,-1.767703e-04,1.015771e-03
9.175000e-11,-7.449447e-05,-1.154154e-04,1.049525e-03
9.200000e-11,-6.262055e-05,-1.416490e-05,8.598283e-04
9.225000e-11,-4.423816e-05,1.064884e-04,5.303170e-04
9.250000e-11,1.816470e-05,1.921479e-04,1.917479e-04
9.275000e-11,8.617637e-05,1.944049e-04,-6.768665e-05
9.300000e-11,7.710009e-05,1.124268e-04,-2.168411e-04
9.325000e-11,-7.469799e-06,-2.140145e-06,-2.626097e-04
9.350000e-11,-8.112830e-05,-7.996870e-05,-2.307784e-04
9.375000e-11,-7.966657e-05,-8.345206e-05,-1.526392e-04
9.400000e-11,-2.458513e-05,-3.303099e-05,-5.620354e-05
9.425000e-11,2.148276e-05,1.403622e-05,3.655796e-05
9.450000e-11,2.719408e-05,1.505830e-05,1.075551e-04
9.475000e-11,2.934324e-06,-2.281321e-05,1.412366e-04
9.500000e-11,-1.996105e-05,-5.309792e-05,1.283105e-04
9.525000e-11,-9.809954e-06,-3.439010e-05,7.245131e-05
9.550000e-11,3.658032e-05,3.129402e-05,-6.252618e-06
9.575000e-11,8.983935e-05,9.911806e-05,-7.683355e-05
9.600000e-11,1.186553e-04,1.192769e-04,-1.103009e-04
9.625000e-11,1.119290e-04,7.718116e-05,-9.628921e-05
9.650000e-11,7.636590e-05,3.757007e-06,-4.643267e-05
9.675000e-11,2.565011e-05,-5.094403e-05,1.132963e-05
9.700000e-11,-2.416595e-05,-5.556613e-05,4.917302e-05
9.725000e-11,-5.633999e-05,-1.704027e-05,5.520805e-05
9.750000e-11,-5.872785e-05,3.027922e-05,3.653500e-05
9.775000e-11,-3.152791e-05,5.386078e-05,1.092149e-05
9.800000e-11,1.040092e-05,4.582193e-05,-5.678240e-06
9.825000e-11,4.536822e-05,2.307856e-05,-7.935220e-06
9.850000e-11,5.749101e-05,8.675759e-06,-1.415285e-06
9.875000e-11,4.497985e-05,1.234057e-05,4.195107e-06
9.900000e-11,1.906445e-05,2.568150e-05,2.782704e-06
9.925000e-11,-4.770692e-06,3.283303e-05,-4.796555e-06
9.950000e-11,-1.632574e-05,2.497751e-05,-1.263576e-05
9.975000e-11,-1.441754e-05,6.562282e-06,-1.461618e-05
1.000000e-10,-4.664953e-06,-9.930836e-06,-8.702193e-06
1.002500e-10,5.206003e-06,-1.432453e-05,1.915663e-06
1.005000e-10,1.004162e-05,-5.461940e-06,1.126575e-05
1.007500e-10,9.405318e-06,9.684541e-06,1.467414e-05
1.010000e-10,5.730024e-06,2.185396e-05,1.150109e-05
1.012500e-10,1.441232e-06,2.560143e-05,5.000615e-06
1.015000e-10,-2.272444e-06,2.117911e-05,-4.181209e-07
1.017500e-10,-4.703077e-06,1.312673e-05,-1.893638e-06
1.020000e-10,-5.142368e-06,6.725576e-06,3.088419e-07
1.022500e-10,-3.002982e-06,5.245746e-06,3.368571e-06
1.025000e-10,1.381428e-06,8.791256e-06,4.224536e-06
1.027500e-10,6.027709e-06,1.469412e-05,1.929983e-06
1.030000e-10,8.177414e-06,1.937891e-05,-1.746283e-06
1.032500e-10,6.354432e-06,2.081335e-05,-3.840142e-06
1.035000e-10,1.526285e-06,2.007893e-05,-2.478334e-06
1.037500e-10,-3.486206e-06,2.084545e-05,1.771171e-06
1.040000e-10,-5.753880e-06,2.687867e-05,6.278623e-06
1.042500e-10,-4.217504e-06,3.937033e-05,8.130838e-06
1.045000e-10,-4.901710e-07,5.636609e-05,6.146506e-06
1.047500e-10,2.549307e-06,7.509488e-05,1.728550e-06
